	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Birc6	0.894070291506167	0.000426807554229303	0.842	0.75	1
Med14	0.590684273336311	-0.000414330739517021	0.368	0.25	1
Siah1a	0.838267305374321	0.000397649999116512	0.421	0.5	1
Rabl3	0.922501674451937	0.000367344186379515	0.105	0.125	1
1110065P20Rik	1	0.000349098622708544	0.105	0.125	1
Arfip1	0.94954684904878	-0.000340418523079589	0.316	0.375	1
Pcna	0.157845142400401	-0.000187375066200701	0.158	0.5	1
P2rx4	0.465332993892649	-0.000183959271302547	0.105	0.25	1
Zfp773	1	0.000149081612285246	0.105	0.125	1
Kdm1b	1	0.000149081612285246	0.105	0.125	1
Uap1l1	0.922501674451937	-0.000144655369547275	0.105	0.125	1
Armcx2	0.922501674451937	-0.000144655369547275	0.105	0.125	1
Ldhb	0.754001720413499	-9.88866303476832e-05	0.211	0.125	1
Tmem164	0.559489295957424	-6.02794523769656e-05	0.474	0.75	1
Phka2	0.465332993892649	2.11560691512347e-05	0.105	0.25	1
Atp6v0d1	0.94954684904878	-2.65664326126736e-06	0.316	0.375	1
Xkr4	1	0	0	0	1
Gm1992	1	0	0	0	1
Gm19938	1	0	0	0	1
Gm37381	1	0	0	0	1
Rp1	1	0	0	0	1
Sox17	1	0	0	0	1
Gm37587	1	0	0	0	1
Gm37323	1	0	0	0	1
A930006A01Rik	1	0	0	0	1
Rgs20	1	0	0	0	1
Gm16041	1	0	0	0	1
Oprk1	1	0	0	0	1
Npbwr1	1	0	0	0	1
Alkal1	1	0	0	0	1
St18	1	0	0	0	1
Gm26901	1	0	0	0	1
Gm30414	1	0	0	0	1
Sntg1	1	0	0	0	1
Adhfe1	1	0	0	0	1
2610203C22Rik	1	0	0	0	1
Vxn	1	0	0	0	1
Gm29520	1	0	0	0	1
Mybl1	1	0	0	0	1
1700034P13Rik	1	0	0	0	1
Mcmdc2	1	0	0	0	1
Tcf24	1	0	0	0	1
Ppp1r42	1	0	0	0	1
Gm15818	1	0	0	0	1
Gm57177	1	0	0	0	1
Cpa6	1	0	0	0	1
Prex2	1	0	0	0	1
A830018L16Rik	1	0	0	0	1
Gm17644	1	0	0	0	1
Gm29663	1	0	0	0	1
Sulf1	1	0	0	0	1
Gm29283	1	0	0	0	1
Prdm14	1	0	0	0	1
Gm29570	1	0	0	0	1
Gm57152	1	0	0	0	1
Xkr9	1	0	0	0	1
Eya1	1	0	0	0	1
Gm9947	1	0	0	0	1
Msc	1	0	0	0	1
Trpa1	1	0	0	0	1
Kcnb2	1	0	0	0	1
Sbspon	1	0	0	0	1
4930444P10Rik	1	0	0	0	1
Gm28095	1	0	0	0	1
Stau2	1	0	0	0	1
Gm7568	1	0	0	0	1
D030040B21Rik	1	0	0	0	1
Gm28376	1	0	0	0	1
Jph1	1	0	0	0	1
Gm28783	1	0	0	0	1
Gdap1	1	0	0	0	1
Gm28784	1	0	0	0	1
Pi15	1	0	0	0	1
Gm28154	1	0	0	0	1
Gm16070	1	0	0	0	1
Crispld1	1	0	0	0	1
Gm28153	1	0	0	0	1
Gm28756	1	0	0	0	1
Crisp4	1	0	0	0	1
Defb18	1	0	0	0	1
Defb41	1	0	0	0	1
Gm15825	1	0	0	0	1
Tfap2d	1	0	0	0	1
Tfap2b	1	0	0	0	1
Gm28340	1	0	0	0	1
Pkhd1	1	0	0	0	1
4930486I03Rik	1	0	0	0	1
Lincmd1	1	0	0	0	1
Il17a	1	0	0	0	1
Il17f	1	0	0	0	1
Gm28065	1	0	0	0	1
6720483E21Rik	1	0	0	0	1
Gm28287	1	0	0	0	1
Tmem14a	1	0	0	0	1
Gsta3	1	0	0	0	1
Gm28836	1	0	0	0	1
Gm4956	1	0	0	0	1
Khdc1a	1	0	0	0	1
Khdc1c	1	0	0	0	1
Khdc1b	1	0	0	0	1
Rims1	1	0	0	0	1
Gm29506	1	0	0	0	1
Ppp1r14bl	1	0	0	0	1
Gm27028	1	0	0	0	1
Gm29107	1	0	0	0	1
Ogfrl1	1	0	0	0	1
Gm28822	1	0	0	0	1
Fam135a	1	0	0	0	1
Col9a1	1	0	0	0	1
Col19a1	1	0	0	0	1
Gm28237	1	0	0	0	1
Gm29414	1	0	0	0	1
Adgrb3	1	0	0	0	1
4931408C20Rik	1	0	0	0	1
Gm5524	1	0	0	0	1
Gm597	1	0	0	0	1
Gm9898	1	0	0	0	1
Ptp4a1.1	1	0	0	0	1
Gm5698	1	0	0	0	1
4931428L18Rik	1	0	0	0	1
Gm28644	1	0	0	0	1
Gm29128	1	0	0	0	1
Lgsn	1	0	0	0	1
Dnaaf6	1	0	0	0	1
Gm6489	1	0	0	0	1
Khdrbs2	1	0	0	0	1
Semp2l1	1	0	0	0	1
Gm37724	1	0	0	0	1
Gm37591	1	0	0	0	1
Gm57180	1	0	0	0	1
Rab23	1	0	0	0	1
Gm26788	1	0	0	0	1
Gm37958	1	0	0	0	1
Gm28306	1	0	0	0	1
Prss39	1	0	0	0	1
Cfc1	1	0	0	0	1
Prss40	1	0	0	0	1
1700101I19Rik	1	0	0	0	1
Amer3	1	0	0	0	1
Arhgef4	1	0	0	0	1
Gm55978	1	0	0	0	1
Gm38336	1	0	0	0	1
Gm37068	1	0	0	0	1
Gm28415	1	0	0	0	1
1110002O04Rik	1	0	0	0	1
Gm37146	1	0	0	0	1
Gm33222	1	0	0	0	1
4930535G08Rik	1	0	0	0	1
Gm37335	1	0	0	0	1
Gm33280	1	0	0	0	1
Fer1l5	1	0	0	0	1
Ankrd23	1	0	0	0	1
Sema4c	1	0	0	0	1
D430040D24Rik	1	0	0	0	1
Fam178b	1	0	0	0	1
Vwa3b	1	0	0	0	1
Gm37020	1	0	0	0	1
Cnga3	1	0	0	0	1
4930439A04Rik	1	0	0	0	1
Cracdl	1	0	0	0	1
Gm26805	1	0	0	0	1
Lipt1	1	0	0	0	1
Lyg2	1	0	0	0	1
Gm15457	1	0	0	0	1
Lyg1	1	0	0	0	1
Gm37062	1	0	0	0	1
Gm5099	1	0	0	0	1
Gm16150	1	0	0	0	1
Gm16151	1	0	0	0	1
Gm16152	1	0	0	0	1
Lonrf2	1	0	0	0	1
Gm37707	1	0	0	0	1
Nms	1	0	0	0	1
Gm37821	1	0	0	0	1
Gm15832	1	0	0	0	1
Creg2	1	0	0	0	1
D930019O06Rik	1	0	0	0	1
Rfx8	1	0	0	0	1
Gm3646	1	0	0	0	1
1700066B17Rik	1	0	0	0	1
Il1r2	1	0	0	0	1
Gm16894	1	0	0	0	1
Il1rl2	1	0	0	0	1
Il1rl1	1	0	0	0	1
Gm35801	1	0	0	0	1
Slc9a4	1	0	0	0	1
Gm37623	1	0	0	0	1
Gm37915	1	0	0	0	1
Mfsd9	1	0	0	0	1
Tmem182	1	0	0	0	1
4930448I06Rik	1	0	0	0	1
Gm28634	1	0	0	0	1
Gm29260	1	0	0	0	1
Gm9915	1	0	0	0	1
Gm29664	1	0	0	0	1
Gm28175	1	0	0	0	1
Gm28140	1	0	0	0	1
Pantr1	1	0	0	0	1
Gm57163	1	0	0	0	1
Pou3f3	1	0	0	0	1
Gm20646	1	0	0	0	1
Pantr2	1	0	0	0	1
Dalir	1	0	0	0	1
Gm28782	1	0	0	0	1
8430432A02Rik	1	0	0	0	1
Gm30307	1	0	0	0	1
Gm29040	1	0	0	0	1
Ecrg4	1	0	0	0	1
Gm29155	1	0	0	0	1
Gm29157	1	0	0	0	1
Gm29156	1	0	0	0	1
Gm8251	1	0	0	0	1
Mettl21e	1	0	0	0	1
Gm28893	1	0	0	0	1
Gulp1	1	0	0	0	1
4930521E06Rik	1	0	0	0	1
Col3a1	1	0	0	0	1
Col5a2	1	0	0	0	1
Gm57168	1	0	0	0	1
Slc40a1	1	0	0	0	1
Dnah7b	1	0	0	0	1
Gm28151	1	0	0	0	1
Gm28826	1	0	0	0	1
C230029F24Rik	1	0	0	0	1
4933411E06Rik	1	0	0	0	1
Gm29665	1	0	0	0	1
Gm28321	1	0	0	0	1
Tmeff2	1	0	0	0	1
Gm28322	1	0	0	0	1
Gm28319	1	0	0	0	1
Gm28320	1	0	0	0	1
Gm29325	1	0	0	0	1
9330175M20Rik	1	0	0	0	1
Cavin2	1	0	0	0	1
1700072G22Rik	1	0	0	0	1
Gm57109	1	0	0	0	1
Gm17767	1	0	0	0	1
Gm28055	1	0	0	0	1
Myo1b	1	0	0	0	1
Gm29453	1	0	0	0	1
Gm28323	1	0	0	0	1
Gm31812	1	0	0	0	1
Gm53065	1	0	0	0	1
Gm28178	1	0	0	0	1
Gm29670	1	0	0	0	1
1700019D03Rik	1	0	0	0	1
Mstn	1	0	0	0	1
1700019A02Rik	1	0	0	0	1
Gm28777	1	0	0	0	1
ENSMUSG00000121346	1	0	0	0	1
Gm50478	1	0	0	0	1
Dnah7a	1	0	0	0	1
Hecw2	1	0	0	0	1
Ccdc150	1	0	0	0	1
Gm34066	1	0	0	0	1
Rftn2	1	0	0	0	1
Gm10561	1	0	0	0	1
Boll	1	0	0	0	1
9130227L01Rik	1	0	0	0	1
1700003I22Rik	1	0	0	0	1
Gm28240	1	0	0	0	1
Hsfy2	1	0	0	0	1
Satb2	1	0	0	0	1
9130024F11Rik	1	0	0	0	1
Gm57110	1	0	0	0	1
1700126A01Rik	1	0	0	0	1
BC055402	1	0	0	0	1
4930558J18Rik	1	0	0	0	1
1700066M21Rik	1	0	0	0	1
Gm57188	1	0	0	0	1
Gm17234	1	0	0	0	1
Aox1	1	0	0	0	1
Aox3	1	0	0	0	1
Aox4	1	0	0	0	1
Gm15759	1	0	0	0	1
Aox2	1	0	0	0	1
C2cd6	1	0	0	0	1
Gm55816	1	0	0	0	1
Gm29018	1	0	0	0	1
G730003C15Rik	1	0	0	0	1
Mpp4	1	0	0	0	1
Gm29017	1	0	0	0	1
Gm33667	1	0	0	0	1
Cdk15	1	0	0	0	1
Gm29016	1	0	0	0	1
Fzd7	1	0	0	0	1
Gm26813	1	0	0	0	1
Gm973	1	0	0	0	1
Gm28411	1	0	0	0	1
1700122D07Rik	1	0	0	0	1
Gm57165	1	0	0	0	1
Gm57147	1	0	0	0	1
Gm11579	1	0	0	0	1
2310016D23Rik	1	0	0	0	1
Gm28083	1	0	0	0	1
Gm11587	1	0	0	0	1
9530026F06Rik	1	0	0	0	1
Gm11588	1	0	0	0	1
Gm28449	1	0	0	0	1
4930587A21Rik	1	0	0	0	1
Pard3b	1	0	0	0	1
Pard3bos1	1	0	0	0	1
Pard3bos2	1	0	0	0	1
Pard3bos3	1	0	0	0	1
Gm29084	1	0	0	0	1
Nrp2	1	0	0	0	1
Gm29083	1	0	0	0	1
Gm4208	1	0	0	0	1
Cmklr2	1	0	0	0	1
Platr12	1	0	0	0	1
Gm11608	1	0	0	0	1
Zdbf2	1	0	0	0	1
Adam23	1	0	0	0	1
Gm39653	1	0	0	0	1
Dytn	1	0	0	0	1
Mdh1b	1	0	0	0	1
4933402D24Rik	1	0	0	0	1
Gm13749	1	0	0	0	1
Gm13748	1	0	0	0	1
Gm28981	1	0	0	0	1
Gm28982	1	0	0	0	1
Gm29152	1	0	0	0	1
2810408I11Rik	1	0	0	0	1
Akr1cl	1	0	0	0	1
Cryge	1	0	0	0	1
Crygd	1	0	0	0	1
Crygc	1	0	0	0	1
Crygb	1	0	0	0	1
Cryga	1	0	0	0	1
D630023F18Rik	1	0	0	0	1
Idh1	1	0	0	0	1
Pth2r	1	0	0	0	1
Crygf	1	0	0	0	1
Map2	1	0	0	0	1
Gm10558	1	0	0	0	1
Unc80	1	0	0	0	1
Myl1	1	0	0	0	1
Gm57111	1	0	0	0	1
Cps1	1	0	0	0	1
Gm15668	1	0	0	0	1
Gm15669	1	0	0	0	1
Gm15671	1	0	0	0	1
Erbb4	1	0	0	0	1
Gm16076	1	0	0	0	1
Gm28497	1	0	0	0	1
Gm29113	1	0	0	0	1
Gm29114	1	0	0	0	1
Gm29112	1	0	0	0	1
Spag16	1	0	0	0	1
Vwc2l	1	0	0	0	1
Abca12	1	0	0	0	1
Fn1	1	0	0	0	1
Apol7d	1	0	0	0	1
Gm8883	1	0	0	0	1
Gm28818	1	0	0	0	1
Gm57173	1	0	0	0	1
4933417E11Rik	1	0	0	0	1
4930556G22Rik	1	0	0	0	1
Gm4319	1	0	0	0	1
Mreg	1	0	0	0	1
Tmem169	1	0	0	0	1
Marchf4	1	0	0	0	1
Gm39662	1	0	0	0	1
Ankar	1	0	0	0	1
Gm30788	1	0	0	0	1
Gm57179	1	0	0	0	1
Igfbp2	1	0	0	0	1
Igfbp5	1	0	0	0	1
1700027A15Rik	1	0	0	0	1
Tnp1	1	0	0	0	1
Gm29185	1	0	0	0	1
Pinc	1	0	0	0	1
D530049I02Rik	1	0	0	0	1
C530043A13Rik	1	0	0	0	1
Gm29186	1	0	0	0	1
6030407O03Rik	1	0	0	0	1
Gm29183	1	0	0	0	1
Rufy4	1	0	0	0	1
Cxcr2	1	0	0	0	1
Gm57183	1	0	0	0	1
Cxcr1	1	0	0	0	1
Gpbar1	1	0	0	0	1
Gm28364	1	0	0	0	1
Gm29358	1	0	0	0	1
Catip	1	0	0	0	1
Slc11a1	1	0	0	0	1
Vil1	1	0	0	0	1
Plcd4	1	0	0	0	1
Bcs1l	1	0	0	0	1
Stk36	1	0	0	0	1
Cyp27a1	1	0	0	0	1
Prkag3	1	0	0	0	1
Wnt6	1	0	0	0	1
Gm29539	1	0	0	0	1
Wnt10a	1	0	0	0	1
Gm16582	1	0	0	0	1
Cdk5r2	1	0	0	0	1
Fev	1	0	0	0	1
Cryba2	1	0	0	0	1
Cfap65	1	0	0	0	1
Gm15841	1	0	0	0	1
Ihh	1	0	0	0	1
Nhej1	1	0	0	0	1
Slc23a3	1	0	0	0	1
Gm57175	1	0	0	0	1
Abcb6	1	0	0	0	1
A630095N17Rik	1	0	0	0	1
Ptprn	1	0	0	0	1
Gm28294	1	0	0	0	1
Resp18	1	0	0	0	1
Gm28902	1	0	0	0	1
Des	1	0	0	0	1
Gm15179	1	0	0	0	1
Gm15178	1	0	0	0	1
Gmppa	1	0	0	0	1
Asic4	1	0	0	0	1
Obsl1	1	0	0	0	1
Tmem198	1	0	0	0	1
Inha	1	0	0	0	1
Stk11ip	1	0	0	0	1
Slc4a3	1	0	0	0	1
Gm29065	1	0	0	0	1
Gm29069	1	0	0	0	1
Gm17751	1	0	0	0	1
Gm816	1	0	0	0	1
Epha4	1	0	0	0	1
Gm28386	1	0	0	0	1
Gm32793	1	0	0	0	1
Gm28387	1	0	0	0	1
Pax3	1	0	0	0	1
Gm33152	1	0	0	0	1
Sgpp2	1	0	0	0	1
Gm28410	1	0	0	0	1
BC035947	1	0	0	0	1
Mogat1	1	0	0	0	1
5730419F03Rik	1	0	0	0	1
Gm29611	1	0	0	0	1
Utp14b	1	0	0	0	1
Gm29536	1	0	0	0	1
Kcne4	1	0	0	0	1
Gm29187	1	0	0	0	1
Scg2	1	0	0	0	1
9830004L10Rik	1	0	0	0	1
2310015K22Rik	1	0	0	0	1
Gm29125	1	0	0	0	1
1700016L21Rik	1	0	0	0	1
Gm45261	1	0	0	0	1
Nyap2	1	0	0	0	1
Irs1	1	0	0	0	1
Gm28940	1	0	0	0	1
Col4a4	1	0	0	0	1
Col4a3	1	0	0	0	1
C430014B12Rik	1	0	0	0	1
Tm4sf20	1	0	0	0	1
Gm47791	1	0	0	0	1
Gm28942	1	0	0	0	1
A030005L19Rik	1	0	0	0	1
A030014E15Rik	1	0	0	0	1
Gm6217	1	0	0	0	1
A030003K21Rik	1	0	0	0	1
Gm7544	1	0	0	0	1
Gm47955	1	0	0	0	1
Gm47959	1	0	0	0	1
Slc19a3	1	0	0	0	1
Krtap28-10	1	0	0	0	1
Gm47969	1	0	0	0	1
A030005K14Rik	1	0	0	0	1
Krtap28-13	1	0	0	0	1
Ccl20	1	0	0	0	1
Daw1	1	0	0	0	1
Sphkap	1	0	0	0	1
4933436I20Rik	1	0	0	0	1
Pid1	1	0	0	0	1
Dner	1	0	0	0	1
Slc16a14	1	0	0	0	1
Gm15433	1	0	0	0	1
Gm7582	1	0	0	0	1
A530032D15Rik	1	0	0	0	1
Gm10553	1	0	0	0	1
A530040E14Rik	1	0	0	0	1
ENSMUSG00000121342	1	0	0	0	1
Gm7609	1	0	0	0	1
Gm16028	1	0	0	0	1
ENSMUSG00000121478	1	0	0	0	1
Gm2619	1	0	0	0	1
Gm16025	1	0	0	0	1
Gm16092	1	0	0	0	1
Gm7592	1	0	0	0	1
Gm57169	1	0	0	0	1
Gm16094	1	0	0	0	1
Gm17017	1	0	0	0	1
9930111H07Rik	1	0	0	0	1
4933407L21Rik	1	0	0	0	1
Gm28884	1	0	0	0	1
Gm28100	1	0	0	0	1
Spata3	1	0	0	0	1
2810459M11Rik	1	0	0	0	1
Gm16341	1	0	0	0	1
B3gnt7	1	0	0	0	1
Gm28626	1	0	0	0	1
Nmur1	1	0	0	0	1
Tex44	1	0	0	0	1
Gm57129	1	0	0	0	1
Gm57118	1	0	0	0	1
Nppc	1	0	0	0	1
Gm29055	1	0	0	0	1
ENSMUSG00000121351	1	0	0	0	1
Gm29371	1	0	0	0	1
Alppl2	1	0	0	0	1
Alpi	1	0	0	0	1
Akp3	1	0	0	0	1
Gm29374	1	0	0	0	1
Ecel1	1	0	0	0	1
Prss56	1	0	0	0	1
Chrnd	1	0	0	0	1
Chrng	1	0	0	0	1
Efhd1	1	0	0	0	1
Efhd1os	1	0	0	0	1
Kcnj13	1	0	0	0	1
Snorc	1	0	0	0	1
Ngef	1	0	0	0	1
Neu2	1	0	0	0	1
Gm19582	1	0	0	0	1
Ugt1a10	1	0	0	0	1
Gm20528	1	0	0	0	1
Ugt1a9	1	0	0	0	1
Ugt1a8	1	0	0	0	1
Ugt1a7c	1	0	0	0	1
Ugt1a6b	1	0	0	0	1
Ugt1a6a	1	0	0	0	1
Ugt1a5	1	0	0	0	1
Ugt1a2	1	0	0	0	1
Dnajb3	1	0	0	0	1
Ugt1a1	1	0	0	0	1
Mroh2a	1	0	0	0	1
Trpm8	1	0	0	0	1
4930453O03Rik	1	0	0	0	1
Spp2	1	0	0	0	1
Gm29538	1	0	0	0	1
Gm28888	1	0	0	0	1
Glrp1	1	0	0	0	1
Gm19589	1	0	0	0	1
Gm29336	1	0	0	0	1
Platr5	1	0	0	0	1
Gm29337	1	0	0	0	1
1700067G17Rik	1	0	0	0	1
Gm57145	1	0	0	0	1
Gm34331	1	0	0	0	1
Gm28342	1	0	0	0	1
C030007H22Rik	1	0	0	0	1
Gm41914	1	0	0	0	1
Gm28499	1	0	0	0	1
4933400F21Rik	1	0	0	0	1
Gbx2	1	0	0	0	1
D130058E05Rik	1	0	0	0	1
Asb18	1	0	0	0	1
Iqca	1	0	0	0	1
4930434B07Rik	1	0	0	0	1
Ackr3	1	0	0	0	1
Gm28721	1	0	0	0	1
Gm28723	1	0	0	0	1
Gm28722	1	0	0	0	1
Gm9991	1	0	0	0	1
Col6a3	1	0	0	0	1
Mlph	1	0	0	0	1
Prlh	1	0	0	0	1
Rab17	1	0	0	0	1
Gm28199	1	0	0	0	1
Rbm44	1	0	0	0	1
Espnl	1	0	0	0	1
Klhl30	1	0	0	0	1
Erfe	1	0	0	0	1
1700020N18Rik	1	0	0	0	1
Gm57139	1	0	0	0	1
Per2	1	0	0	0	1
Gm28382	1	0	0	0	1
Gm28380	1	0	0	0	1
Gm29100	1	0	0	0	1
Twist2	1	0	0	0	1
Gm29101	1	0	0	0	1
Gm29099	1	0	0	0	1
Gm35992	1	0	0	0	1
Or6b2	1	0	0	0	1
Or6b2b	1	0	0	0	1
Or6b3	1	0	0	0	1
Or9s23	1	0	0	0	1
1700054K02Rik	1	0	0	0	1
Or9s27	1	0	0	0	1
Or9s15	1	0	0	0	1
Or9s14	1	0	0	0	1
Or9s13	1	0	0	0	1
Otos	1	0	0	0	1
Gm29483	1	0	0	0	1
Gm29482	1	0	0	0	1
Gm29481	1	0	0	0	1
Gpc1	1	0	0	0	1
Gm29480	1	0	0	0	1
Ankmy1	1	0	0	0	1
Dusp28	1	0	0	0	1
5033417F24Rik	1	0	0	0	1
9430060I03Rik	1	0	0	0	1
Aqp12	1	0	0	0	1
Kif1a	1	0	0	0	1
Gm28086	1	0	0	0	1
Agxt	1	0	0	0	1
Mab21l4	1	0	0	0	1
Crocc2	1	0	0	0	1
Sned1	1	0	0	0	1
Gm28535	1	0	0	0	1
Pask	1	0	0	0	1
Ano7	1	0	0	0	1
Septin2.1	1	0	0	0	1
Gm28536	1	0	0	0	1
Bok	1	0	0	0	1
Gm10550	1	0	0	0	1
Gm57164	1	0	0	0	1
Gal3st2	1	0	0	0	1
Gal3st2b	1	0	0	0	1
Gal3st2c	1	0	0	0	1
Neu4	1	0	0	0	1
4930440C22Rik	1	0	0	0	1
Gm30431	1	0	0	0	1
4930598F16Rik	1	0	0	0	1
1700063A18Rik	1	0	0	0	1
Gm29601	1	0	0	0	1
4930533P14Rik	1	0	0	0	1
Slco4c1	1	0	0	0	1
Panct2	1	0	0	0	1
Slco6b1	1	0	0	0	1
Gm28901	1	0	0	0	1
Slco6c1	1	0	0	0	1
ENSMUSG00000121413	1	0	0	0	1
1810006J02Rik	1	0	0	0	1
Gm29461	1	0	0	0	1
Slco6d1	1	0	0	0	1
Gm7967	1	0	0	0	1
Cntnap5b	1	0	0	0	1
Gm20268	1	0	0	0	1
Gm28187	1	0	0	0	1
Gm15699	1	0	0	0	1
Gm29012	1	0	0	0	1
Gm17634	1	0	0	0	1
Gm28403	1	0	0	0	1
Gm28404	1	0	0	0	1
Gm20753	1	0	0	0	1
A530053M12Rik	1	0	0	0	1
D630008O14Rik	1	0	0	0	1
Serpinb5	1	0	0	0	1
Serpinb12	1	0	0	0	1
Serpinb13	1	0	0	0	1
Serpinb3a	1	0	0	0	1
Serpinb3d	1	0	0	0	1
Serpinb3b	1	0	0	0	1
Serpinb3c	1	0	0	0	1
Serpinb11	1	0	0	0	1
Gm15391	1	0	0	0	1
Serpinb7	1	0	0	0	1
Serpinb2	1	0	0	0	1
Serpinb10	1	0	0	0	1
Serpinb8	1	0	0	0	1
Gm15389	1	0	0	0	1
D830032E09Rik	1	0	0	0	1
Cdh7	1	0	0	0	1
Cdh19	1	0	0	0	1
Gm29088	1	0	0	0	1
Gm28189	1	0	0	0	1
9330185C12Rik	1	0	0	0	1
Cntnap5a	1	0	0	0	1
Gm19965	1	0	0	0	1
Zfp813-ps	1	0	0	0	1
B020011L13Rik	1	0	0	0	1
Gm7145	1	0	0	0	1
ENSMUSG00000121287	1	0	0	0	1
Gm29106	1	0	0	0	1
Gm28867	1	0	0	0	1
Gm57162	1	0	0	0	1
2900060B14Rik	1	0	0	0	1
Tfcp2l1	1	0	0	0	1
Gli2	1	0	0	0	1
Gm26831	1	0	0	0	1
Gm29456	1	0	0	0	1
Gm29455	1	0	0	0	1
Inhbb	1	0	0	0	1
3830432H09Rik	1	0	0	0	1
Gm28209	1	0	0	0	1
Tmem177	1	0	0	0	1
Cfap221	1	0	0	0	1
Sctr	1	0	0	0	1
Steap3	1	0	0	0	1
C1ql2	1	0	0	0	1
1700012E03Rik	1	0	0	0	1
Marco	1	0	0	0	1
En1	1	0	0	0	1
2610027F03Rik	1	0	0	0	1
Gm29346	1	0	0	0	1
Gm29345	1	0	0	0	1
Gm29348	1	0	0	0	1
Gm29347	1	0	0	0	1
Celrr	1	0	0	0	1
Gm29359	1	0	0	0	1
2210011K15Rik	1	0	0	0	1
Gm15392	1	0	0	0	1
Htr5b	1	0	0	0	1
Gm28590	1	0	0	0	1
Dpp10	1	0	0	0	1
1700121L03Rik	1	0	0	0	1
Gm28706	1	0	0	0	1
Gpr39	1	0	0	0	1
Lypd1	1	0	0	0	1
Nckap5	1	0	0	0	1
4930599A14Rik	1	0	0	0	1
Tmem163	1	0	0	0	1
Gm35993	1	0	0	0	1
Map3k19	1	0	0	0	1
Zranb3	1	0	0	0	1
Gm28800	1	0	0	0	1
Lct	1	0	0	0	1
Gm57160	1	0	0	0	1
Gm26686	1	0	0	0	1
Gm16081	1	0	0	0	1
Cd55b	1	0	0	0	1
Cd55os	1	0	0	0	1
Gm15675	1	0	0	0	1
Gm16083	1	0	0	0	1
Zp3r	1	0	0	0	1
C4bp	1	0	0	0	1
AA986860	1	0	0	0	1
Gm57178	1	0	0	0	1
Gm28857	1	0	0	0	1
Gm28856	1	0	0	0	1
Fcamr	1	0	0	0	1
Gm15848	1	0	0	0	1
Pigr	1	0	0	0	1
Fcmr	1	0	0	0	1
Il24	1	0	0	0	1
Il20	1	0	0	0	1
Il19	1	0	0	0	1
Il10	1	0	0	0	1
Dyrk3	1	0	0	0	1
Gm28914	1	0	0	0	1
Gm28913	1	0	0	0	1
Gm29488	1	0	0	0	1
Fam72a	1	0	0	0	1
Avpr1b	1	0	0	0	1
Rab7b	1	0	0	0	1
Slc26a9	1	0	0	0	1
Pm20d1	1	0	0	0	1
Slc45a3	1	0	0	0	1
Cdk18	1	0	0	0	1
Gm29629	1	0	0	0	1
Lemd1	1	0	0	0	1
Gm29695	1	0	0	0	1
Gm29630	1	0	0	0	1
Klhdc8a	1	0	0	0	1
Nuak2	1	0	0	0	1
Tmcc2	1	0	0	0	1
Gm15849	1	0	0	0	1
Gm57187	1	0	0	0	1
Tmem81	1	0	0	0	1
Cntn2	1	0	0	0	1
Nfasc	1	0	0	0	1
Gm10538	1	0	0	0	1
Pik3c2b	1	0	0	0	1
Gm28609	1	0	0	0	1
Gm19461	1	0	0	0	1
Golt1a	1	0	0	0	1
Gm28040	1	0	0	0	1
Kiss1	1	0	0	0	1
Ren1	1	0	0	0	1
Gm57114	1	0	0	0	1
Gm28441	1	0	0	0	1
Optc	1	0	0	0	1
Gm15851	1	0	0	0	1
Prelp	1	0	0	0	1
Gm1627	1	0	0	0	1
Bmncr	1	0	0	0	1
Fmod	1	0	0	0	1
Gm31974	1	0	0	0	1
Chit1	1	0	0	0	1
Chil1	1	0	0	0	1
Mybph	1	0	0	0	1
Adora1	1	0	0	0	1
Myog	1	0	0	0	1
Ppfia4	1	0	0	0	1
Gm57107	1	0	0	0	1
Mgat4f	1	0	0	0	1
Platr1	1	0	0	0	1
Mgat4e	1	0	0	0	1
Gm26783	1	0	0	0	1
Syt2	1	0	0	0	1
Gm28892	1	0	0	0	1
Ube2t	1	0	0	0	1
Lgr6	1	0	0	0	1
Gm10535	1	0	0	0	1
Gm57130	1	0	0	0	1
Gm15445	1	0	0	0	1
Gpr37l1	1	0	0	0	1
Gm26642	1	0	0	0	1
Elf3	1	0	0	0	1
Lmod1	1	0	0	0	1
Shisa4	1	0	0	0	1
Gm28277	1	0	0	0	1
Gm4793	1	0	0	0	1
Gm57161	1	0	0	0	1
Tnni1	1	0	0	0	1
Lad1	1	0	0	0	1
Tnnt2	1	0	0	0	1
Pkp1	1	0	0	0	1
Igfn1	1	0	0	0	1
Gm57112	1	0	0	0	1
Ascl5	1	0	0	0	1
Cacna1s	1	0	0	0	1
Gm37759	1	0	0	0	1
Gm15850	1	0	0	0	1
Mroh3	1	0	0	0	1
Inava	1	0	0	0	1
Gm26568	1	0	0	0	1
A430034D21Rik	1	0	0	0	1
Gm37552	1	0	0	0	1
Gm26781	1	0	0	0	1
Gpr25	1	0	0	0	1
9230116N13Rik	1	0	0	0	1
Kif14	1	0	0	0	1
Gm37799	1	0	0	0	1
Gm57131	1	0	0	0	1
Gm33994	1	0	0	0	1
4933409D19Rik	1	0	0	0	1
Platr23	1	0	0	0	1
Platr22	1	0	0	0	1
Nr5a2	1	0	0	0	1
Gm26979	1	0	0	0	1
Gm28556	1	0	0	0	1
Atp6v1g3	1	0	0	0	1
Gm5833	1	0	0	0	1
Lhx9	1	0	0	0	1
